id,q1a,q1b,q1c,q1d,q1e,q1f,q1g,q2,q3a,q3b,q3c,q3d,q3e,q3f,q3g,q3h,q3i,q3j,q4,q5,q7,q8,q28,q29,q30,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q35,q36,q37,q38,q39,q40,q41a,q41b,q9,q10,q11a,q11b,q11c,q11d,q11e,q12,q13,q14a,q14b,q14c,q14d,q14e,q14f,q15,q16a,q16b,q16c,q16d,q16e,q16f,q16g,q17,q18,q21a,q21b,q21c,q21d,q21e,q21f,q22,q23,q24a,q24b,q24c,q24d,q25a1,q25a2,q25a3,q25a4,q25a5,q25a6,q25a7,q25a8,q25a9,q25a10,q25a11,q25a12,q25a13,q25a14,q25a15,q25a16,q25b1,q25b2,q25b3,q25b4,q25b5,q25b6,q25b7,q25b8,q25b9,q25b10,q25b11,q25b12,q25b13,q25b14,q25b15,q25b16,q25b17,q25b18,q25b19,q25b20,q25b21,q25b22,q25b23,q25b24,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,gender,black,asian,other,zcpgrade,zcograde,zcrgrade,ztograde,zprgrade,zwrgrade,zotgrade,q42,zgpa,zugpa,zlsat,sch_id,race_cat,white,hisp,noreport,othr_cla,diff_gra,male,region,znatgrad
2974,1,1,1,5,5,1,3,3,0,1,1,0,0,0,0,0,0,0,3,4,2,1,2,1,5,3,0,1,0,0,0,1,0,0,1,2,2,2,0,1,4,1, ,1,0,0,0,0,0, ,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,5,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,F,0,0,0,1.066361168353738,0.5176351861196109,0.14906396597834104, , , , ,0,0.7509884809796611,0.9405569387810656,1.71106019750279,17,White,1,0,0,0.5776867734838966, ,0,South,0.2755728572553
2975,2,3,2,5,2,2,4,1,0,0,1,0,0,0,0,0,0,0,2,4,3,2,2,3,5, ,0,0,0,1,0,1,0,0,0,5,3,2,1,4,4,1, ,1,1,0,0,0,0, ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,M,0,0,0,-0.11570453085782455,0.054708657189017,-0.07014774869569036, , , , ,0,-0.13463471359952545,-0.17246441465265236,0.4049220591054946,17,White,1,0,0,-0.04371454078816597, ,1,South,0.18921069588146305
2979, ,1,3,3, , , ,3,0,1,1,0,0,0,0,0,0,0,2,4,1,4,2,2,4,5,0,1,0,0,0,1,0,0,1,1,3,7,0,1,1,1, ,1,0,0,0,0,1,6,0,1,1,1,0,0,1,1,0,1,1,0,0,0,2,3,0,0,0,0,0,1, ,5,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,F,0,0,0,-0.9037483303321991,-0.40821787174157587,-1.1662063220658514, , , , ,5,-1.2170433820142077,0.0299031041534783,0.21833089647730952,17,Hisp,0,1,0,-0.8260575080465421, ,0,South,0.5678755572898252
2980.1,2,2,1,2,1,2,3,3,0,1,1,0,0,0,0,0,0,0,2,4,1,4,2,3,5,4,0,1,0,0,0,1,0,0,0,1,3,2,0,6,5,2,0,1,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,M,0,0,0,0.4753283187479562,-0.40821787174157587,-0.7277828927177875, , , , ,0, , , ,17,White,1,0,0,-0.22022414857046904, ,1,South,
2980,1,3,2,5,2,1,3, ,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,6,3,5,1,0,0,0,0,1,0,0,0,1,2,3,1,6,7,1, ,0,0,0,0,0, ,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,M,0,1,0,0.4753283187479562,-0.40821787174157587,-0.7277828927177875, , , , ,0, , , ,17,Asian,0,0,0,-0.22022414857046904, ,1,South,
2981,1,2,1,5,2,2,3,3,0,1,1,0,0,1,0,1,0,0,2,4,1,1,2,3,5,3,0,0,0,0,1,1,0,0, , ,2,2,1,3,3,1, ,1,1,1,0,0,1,6,0,0,1,0,0,1,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1, ,5,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0, ,0,0,0,0,0,0,1,0,M,0,0,0,-0.3127154807264184,0.28617192165431393,1.4643342540225344, , , , ,8,0.5542030071441665,-3.916263512566066,0.9646955469900498,17,White,1,0,0,0.4792635649834766, ,1,South,-4.128897372810386
2982,2,3,1,4,1,3,2,1,0,1,1,0,0,0,0,0,0,0,2,5,3,3,3,5,5,5,0,0,0,0,1,1,0,0,0,1,2,2,1,2,3,1, ,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,4,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,M,0,0,0,-0.5097264305950123,-0.8711444006721697,-0.5085711780437552, , , , ,0,-0.9218356504878119,-0.2061923344536749,-0.7146249166636157,17,White,1,0,0,-0.6298140031036458, ,1,South,-0.16288119279648777
2983,1,3,2,2,2,2,2,3,0,1,1,0,0,0,0,0,0,0,2,3,2,1,2,6,3,4,0,0,1,1,0,1,0,0,0,4,2,9,1,4,5,1, ,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1, ,0,0,0,0,0,1, ,5,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,M,0,0,1, , , , , , , ,0, , , ,17,Other,0,0,0, , ,1,South,
2984,2,1,1,3,3,1,2,1,0,1,1,0,0,0,0,0,0,0,1,4,2,2,3,3,2, ,0,0,0,0,1,1,0,0,0,4,2,2,1,1,4,1, ,1,0,1,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,0,1, ,5,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,M,0,0,0,0.4753283187479562,1.2120249795155007,-0.94699460739182, , , , ,0,0.2589952756177706,0.8393731793779995,-0.34144259140724564,17,White,1,0,0,0.24678623029054567, ,1,South,0.7738160959505135
2985,3,3,2,5,2, ,2,3,0,1,1,0,0,0,0,0,0,0,1, ,3,2,2,3,4,4,0,0,0,0,1,1,0,0,0,1, ,2,0,5,4,1, ,0,1,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1, ,4,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,F,0,0,0,0.08130641901076933,-0.6396811362068727,-0.7277828927177875, , , , ,0,-0.6266279189614172,0.33345438236267355,-1.460989567176356,17,White,1,0,0,-0.4287192033046303, ,0,South,0.11613502087283174
2986,2,2,1,3,1,1,2,3,0,1,1,0,0,1,0,0,0,0,3,4,3,2,2,3,4,5,0,1,0,1,0,1,0,0,0,1,2,2,1,7,4,1, ,1,1,1,0,0,1,5,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1, ,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,M,0,0,0,0.08130641901076933,-0.40821787174157587,0.3682756806523734, , , , ,0,-0.03621245590862535,0.9068290189800431,-0.5280337540354306,17,White,1,0,0,0.013788075973855632, ,1,South,0.5213728550116054
2987,1,1,1,3,2,2,2,1,0,1,1,0,0,0,0,0,0,0,1,3,3,1,2,3,6,6,0,1,0,0,0,1,0,0,1,1,3,4,1,4,3,1, ,1,1,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1, ,4,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,M,1,0,0,-0.9037483303321991,-1.1026076651374666,-1.1662063220658514, , , , ,0,-1.5122511135406038,-1.6902208056986316,-2.393945380317281,17,Black,0,0,0,-1.057520772511839, ,1,South,-1.664254152064731
2988,3,2,2,2,2,1,1,3,0,0,1,0,0,1,0,0,0,0,3,5,3,1,3,2,5,3,0,1,0,0,0,1,0,0,0,4,3,9,1,4,3,1, ,1,1,1,0,0,1,6,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1, ,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,M,0,0,1, , , , , , , , , , , ,17,Other,0,0,0, , ,1,South,
2990,2,3,1,3,1,3,2,1,0,1,1,0,1,1,0,0,0,0,2,4,1,1,3,5,3,5,1,0,0,0,0,1,0,0,0,1,2,2,0, , ,1, ,1,0,1,0,0,1,4,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1, ,4,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,F,0,0,0,-1.100759280200793,-0.8711444006721697,-0.94699460739182, , , , ,0,-1.4138583766228565,0.9068290189800431,-0.7146249166636157,17,White,1,0,0,-0.9729660960882609, ,0,South,0.7273133936722935
2991,2,2,1,5,2,1,2,3,0,0,1,0,0,0,0,0,0,0,1,5,3,2,2,4,4,5,1,0,0,0,0,1,0,0,0,4,2,2,0,2,4,1, ,1,1,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1, ,4,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,F,0,0,0,-0.9037483303321991,-0.8711444006721697,-0.94699460739182, , , , ,0,-1.3154656397051079,0.7044615001739124,-0.5280337540354306,17,White,1,0,0,-0.9072957794653963, ,0,South,0.7206701504896906
90635, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , , ,-1.0493903294792186,-1.8341718924327262,17,Not Reported,0,0,1, , ,1,South,-0.840491997421978
90636, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-1.100759280200793,-3.810661818351612, ,0.1556506677035942, , , , ,-1.709066108149251,0.873101099179022,0.03173973384912448,17,Not Reported,0,0,1,-1.585256810282937, ,1,South,0.32207555953351996
90637, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, ,-0.6005013686956828, , , , , , ,-2.0151965257421245, , ,17,Not Reported,0,0,1,-0.6005013686956828, ,1,South,
90638, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0, ,0.7490984505849078, , , , , , ,-0.37422530850634855, , ,17,Not Reported,0,0,1,0.7490984505849078, ,0,South,
90639, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , ,-1.4138583766228565,-0.7795669710710443,-1.0878072419199858,17,Not Reported,0,0,1, , ,1,South,-1.484886586134454
90640, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.0191324513782742,0.7490984505849078, ,-0.9320359045337496, , , , ,0.4557807494532664,1.2778361367912834,-0.7146249166636157,17,Not Reported,0,0,1,-0.05460166752352256, ,1,South,0.7538863664027049
90641, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0, , , ,-0.6601142614744134,0.9250375570578379, , , ,0.13598221389072188,0.19854270315858644,0.21833089647730952,17,Not Reported,0,0,1,0.1324616477917122, ,0,South,0.5479458277420167
90642, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0, , , , , , , , , ,-1.2854857680863703,1.5244690348746048,17,Not Reported,0,0,1, , ,0,South,-2.468086577159675
90643, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.4753283187479562,-0.8762662577424137, , ,0.02222366672444673, , , ,-0.3314201874350213,0.4009102219647171,0.4049220591054946,17,Not Reported,0,0,1,-0.12623809075667025, ,1,South,0.6276647459332508
90644, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.2783173688793623,0.7490984505849078,0.8066991100004383, , , , , ,0.7509884809796611,-0.5771994522649138,0.5915132217336796,17,Not Reported,0,0,1,0.6113716431549028, ,1,South,-0.2558865973529276
90645, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,0.08130641901076933,-0.17675460727627992,-0.94699460739182, , , , , ,-0.5282351820436687,-0.7121111314690008,-1.0878072419199858,17,Not Reported,0,0,1,-0.34748093188577683, ,0,South,0.0962052913250232
90646, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,1.4603830680909247,-0.17675460727627992,1.0259108246744706, , , , , ,1.0461962125060569,-0.7458390512700218,-0.15485142877906058,17,Not Reported,0,0,1,0.7698464284963717, ,1,South,0.06963231859461182
90647, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.6723392686165501,-0.3086686005451436, ,-0.9320359045337496, , , , ,-0.03621245590862535,0.7381894199749349,0.5915132217336796,17,Not Reported,0,0,1,-0.18945507882078103, ,1,South,0.7472431232201021
90648, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.29653496519985467,-0.40821787174157587, ,0.1556506677035942, , , , ,0.4557807494532664,-1.015662409678196,0.9646955469900498,17,Not Reported,0,0,1,0.014655920387291002, ,1,South,-0.5282595678396442
90649, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,1.4061450204861754,0.28617192165431393, ,0.9714155968816018, , , , ,1.439826201723353,1.1766523773882174,0.4049220591054946,17,Not Reported,0,0,1,0.8879108463406971, ,1,South,0.5280160981942081
90650, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,0.08130641901076933,-4.111630103186323,-0.07014774869569036, , , , , ,-1.8074588450669997,-0.6109273720659347,0.9646955469900498,17,Not Reported,0,0,1,-1.3668238109570814, ,0,South,0.1692809663336545
90651, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,-0.9037483303321991,0.5668297039064729, ,-0.6601142614744134, , , , ,-0.4298424451259214,-0.27364817405571695,0.4049220591054946,17,Not Reported,0,0,1,-0.3323442959667132, ,0,South,-0.6611244314917012
90652, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,1.4603830680909247,-0.5050557320720743, ,1.5152588830002742, , , , ,1.0461962125060569,-1.2517578482853478,0.5915132217336796,17,Not Reported,0,0,1,0.8235287396730415, ,1,South,-4.281691966010252
90653, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , ,1.2433372399409381,0.02222366672444673, , , ,0.8001996098251111,0.23227062295960899,-0.15485142877906058,17,Not Reported,0,0,1,0.6327804533326924, ,1,South,0.6276647459332508
90654, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,1.6573940179595186,1.9064147729113914,0.14906396597834104, , , , , ,1.636611675558849,-0.03755273544856526,-0.15485142877906058,17,Not Reported,0,0,1,1.2376242522830836, ,0,South,0.6077350163854423
90655, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0, , , , , , , , , ,0.6032777407708478,-1.2743984045481709,17,Not Reported,0,0,1, , ,0,South,0.707383664124485
90656, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , ,-0.6601142614744134,0.02222366672444673, , , ,-0.38063131628047137,-0.3073760938567395,0.21833089647730952,17,Not Reported,0,0,1,-0.31894529737498334, ,1,South,-1.8901244202732277
90657, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , , ,1.3452919763933269,-0.5280337540354306,17,Not Reported,0,0,1, , ,1,South,0.7206701504896906
3321,2,1,1,2,2,1,2,1,1,0,1,0,0,1,1,1,1,0,1,3,4,1,2,3,5,5,0,0,0,0,1,1, ,0,0,4,2,3,0,8,8,2,0,1,0,1,0,0,1,6,0,1,0,1,1,0,0,1,0,0,1,0,0,0, , ,0,0,0,0,0,1, ,5,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,2,1,1,0,0,0,0,1,1,F,0,1,0,-0.0397994171261259, ,0.5793250870661705,0.8365094649237418, , ,0.3917880200573525,11,1.0468624511036184,-0.5034040819700496,-1.9861879105797882,16,Asian,0,0,0,0.44195578873028474, ,0,Midwest,-0.6887844359591255
3322,2,1,1,3,2,1,3,3,1,0,0,0,1,1,1,0,1,0,2,4,5,1,1,2,6,3,0,1,0,0,0,1,0,0,0,5,3,2,0,4,5,1, ,1,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0, ,5,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,F,0,0,0,0.27180515037495456, ,0.03174402605790039,0.8365094649237418, , ,0.3917880200573525,0,0.6255844407116036,-0.16401328845149993,-1.1360685714211243,16,White,1,0,0,0.3829616653534873, ,0,Midwest,0.18689755193819038
3323,2,1,1,1,1,2,2,1,0,1,1,0,0,1,0,0,0,0,1,3,4,1,2,3,4,4,1,1,0,0,0,1,0,0,0, ,2,2,0,4,6,2,0,1,0,0,1,1,1,6,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,F,0,0,0,1.8940886842405527, ,0.5793250870661705,0.8365094649237418, , ,1.465144742955095,11,1.1872884545676239,0.8089069863016768,-0.7960208357576588,16,White,1,0,0,1.19376699479639, ,0,Midwest,1.3139327030282544
3324,2,2,2,5,2,2,2,3,1,1,0,0,1,0,0,0,0,0,3,3,4,2,3,3,4,4,0,1,1,0,0,1,0,0,1,5,3,2,0,3,3,1, ,1,1,0,0,0,1,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,5,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,F,0,0,0,-0.40447426460953745, ,0.03174402605790039,-0.7115644215467117, , ,-0.13688021659377456,0,-0.37745844117414606,0.3111338224744698,-0.4559731000941933,16,White,1,0,0,-0.30529371917303083, ,0,Midwest,0.7828477937016415
3325,3,1,2,3,2,1,4,3,0,1,1,0,0,0,0,0,0,0,3,4,2,1,2,5,5,5,0,1,0,0,0,1,0,0,0,1,1,2,0,6,4,1, ,1,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0, ,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0,1,0,1,1,F,0,0,0,0.5676773944306699, ,1.207578693173841,0.8365094649237418, , ,-0.13688021659377456,0,0.9064364476396137,0.8767851450053863,0.9042178425596687,16,White,1,0,0,0.6187213339836195, ,0,Midwest,
3327,2,2,1,4,3,2,4,3,0,1,1,0,0,0,0,0,0,0,2,3,3,1,2,3,4,4,0,0,0,0,1,1,0,0,1,2,3,2,0,4,3,1, ,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,F,0,0,0,-0.04384938438341213, ,0.3592666949281332,-0.11121141192885067, , ,-0.13688021659377456,0,0.04381956921786871,0.46951619278312606,-0.9660447035893915,16,White,1,0,0,0.016831420505523956, ,0,Midwest,1.2287969542049042
3328,2,2,2,5,1,2,3,3,0,0,0,0,1,0,0,1,0,0,2,3,4,1,2,4,4,4,1,0,1,0,0,1,0,1,1,2,3,2,0,1,4,1, ,0,0,0,0,1, ,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,F,0,0,0,-0.0397994171261259, ,1.1077266722709262,0.8365094649237418, , ,-1.2102369394915171,0,1.1872884545676239,0.9899154095115692,-0.7960208357576588,16,White,1,0,0,0.17354994514425626, ,0,Midwest,
